id,userpin,providerCode,providerName,createTime,updateTime,yn,userId
50,VC_EBK0279,ebk0279,北京时代光华软件开发有限公司,2012-08-15 10:57:31.490,2012-08-15 10:57:31.490,1,1891
51,VC_EBK0097,ebk0097,北京日知图书有限公司,2012-08-15 11:51:52.913,2012-08-16 20:01:27.170,0,1892
52,VC_ebk0299,ebk0299,北京闻章天成图书有限公司,2012-08-15 15:28:43.573,2012-08-15 15:28:43.573,1,1893
53,VC_EBK0273,ebk0273,《小康》杂志社,2012-08-16 15:10:00.763,2012-08-16 15:10:00.763,1,1894
54,VC_EBK0353,ebk0353,天津凤凰空间文化传媒有限公司,2012-08-17 11:51:31.000,2012-08-17 11:51:31.000,1,1895
55,VC_EBK0375,ebk0375,上海极视文化传播有限公司,2012-08-20 10:15:48.280,2012-08-20 10:15:48.280,1,1896
56,VC_EBK0230,ebk0230,湖北九通电子音像出版社有限公司,2012-08-20 10:36:16.473,2012-08-20 10:36:16.473,1,1897
57,VC_EBK0331,ebk0331,北京三门映画文化传播有限公司,2012-08-20 12:14:37.343,2012-08-20 12:14:37.343,1,1898
58,kidsland789,AB789,广州智乐商业有限公司北京分公司,2012-08-20 14:56:02.503,2012-12-11 10:56:00.697,0,1899
59,gzzlsy,kidsland789,广州智乐商业有限公司北京分公司,2012-08-20 15:00:55.547,2012-12-11 10:58:19.090,0,1900
60,依赛斯,bjyss,北京依赛斯国际商贸有限公司,2012-08-20 15:16:44.977,2012-08-20 15:16:44.977,1,1901
61,bjyhjy,bjyhjy,北京永华嘉业科贸有限公司,2012-08-20 15:18:32.993,2012-12-27 13:48:13.303,0,1902
62,上海巨之昕,shjzx,上海巨之昕儿童用品有限公司,2012-08-20 15:20:45.867,2012-08-20 15:20:45.867,1,1903
63,bjmmzh,bjmmzh,北京木马智慧玩具有限公司,2012-08-20 15:29:47.623,2012-12-28 13:21:58.773,0,1904
64,enpeauchina,bjtctd,北京同诚通达贸易有限公司,2012-08-20 15:38:59.787,2012-08-20 15:38:59.787,1,1905
65,ebk0374,ebk0374,中国教育图书进出口有限公司,2012-08-20 15:44:29.517,2012-08-20 15:44:29.517,1,1906
66,bjrfskj,bjrfskj,北京荣福盛科技有限公司,2012-08-20 15:47:59.223,2012-08-20 15:47:59.223,1,1907
67,shklwlkj,shklwlkj,上海酷噜网络科技有限公司,2012-08-20 16:47:34.667,2012-08-20 16:47:34.667,1,1909
68,深圳格朗电器,szsgl,深圳市格朗电器,2012-08-20 17:08:02.667,2012-08-20 17:08:02.667,1,1910
69,刚子1983222,szbby,深圳市亚贝利科技有限公司,2012-08-21 10:13:47.063,2012-08-21 10:13:47.063,1,1913
70,cadenza,ebk0249,北京天合万盛科技有限公司,2012-08-21 11:17:24.800,2012-12-06 18:07:11.930,0,1914
71,drthbj,drthbj,德瑞天和（北京）贸易有限公司,2012-08-21 11:21:02.693,2012-08-21 11:21:02.693,1,1915
72,VC_EBK0249,ebk0249,北京天合万盛科技有限公司,2012-08-21 11:23:02.237,2012-08-21 11:23:02.237,1,1916
73,beijing_syjm,bjsyjm,北京赛影经贸有限公司,2012-08-21 11:31:41.670,2012-08-21 11:31:41.670,1,1917
74,gongzheng6,sssmzf,深圳市铭泽丰商贸发展有限公司,2012-08-21 13:07:26.927,2012-08-21 13:07:26.927,1,1918
75,天使Ab宝贝,bjynfl,北京优尼福莱科技有限公司,2012-08-21 16:06:14.250,2012-08-21 16:06:14.250,1,1919
76,nkhfbj,nkhfbj,农垦黑蜂（北京）科技有限公司,2012-08-21 17:15:15.867,2012-08-21 17:15:15.867,1,1920
77,zhufulu2011,hbdmzy,河北大漠枣业有限公司,2012-08-21 17:23:22.640,2012-09-13 17:16:55.993,0,1922
78,ebk0373,ebk0373,中国图书进出口（集团）总公司,2012-08-21 17:35:11.750,2012-08-21 17:35:11.750,1,1923
79,hbdmzy,hbdmzy,河北大漠枣业有限公司,2012-08-21 17:37:35.673,2012-08-21 17:37:35.673,1,1924
80,jd_meishihui,stbj,食塘,2012-08-21 17:40:09.977,2012-09-04 18:28:36.113,0,1925
81,bjqlsd,bjqlsd,北京全利时代商贸有限责任公司,2012-08-22 09:32:42.507,2012-08-22 09:32:42.507,1,1926
82,糖糖彤,stbj,食塘,2012-08-22 10:28:01.030,2012-09-04 18:28:11.030,0,1927
83,燕信晨,bjsyxc,北京市燕信晨商贸有限公司,2012-08-22 10:38:44.240,2012-08-22 10:38:44.240,1,1928
84,bjyllg,bjyll,北京雨莲露工艺礼品有限公司,2012-08-22 11:08:29.433,2012-08-22 11:08:29.433,1,1929
85,jd_foodpool,foodpool,食塘（北京）信息技术有限责任公司,2012-08-22 11:13:56.483,2012-09-04 18:27:49.933,0,1930
86,njzcbh,njzcbh,南京至诚百货有限公司,2012-08-22 11:24:27.013,2012-08-22 11:24:27.013,1,1931
87,VC_EBK0260,ebk0260,上海双九文化咨询有限公司,2012-08-22 15:04:06.320,2012-08-22 15:04:06.320,1,1932
88,VC_EBK0125,ebk0125,北京阳光秀美图书有限责任公司,2012-08-22 15:25:19.990,2012-08-22 15:25:19.990,1,1933
89,VC_EBK0079,ebk0079,华中科技大学出版社有限责任公司,2012-08-22 15:36:46.693,2012-08-22 15:36:46.693,1,1934
90,VC_EBK0007,ebk0007,中国检察出版社,2012-08-22 16:37:11.337,2012-08-22 16:37:11.337,1,1935
91,VC_EBK0052,ebk0052,天津大学出版社有限责任公司,2012-08-22 16:55:38.020,2012-08-22 16:55:38.020,1,1936
92,VC_EBK0070,ebk0070,石油工业出版社有限公司,2012-08-22 16:56:32.480,2012-08-22 16:56:32.480,1,1937
93,VC_EBK0304,ebk0304,重庆远望科技信息有限公司,2012-08-23 09:16:49.360,2012-08-23 09:16:49.360,1,1938
94,VC_EBK0340,ebk0340,天闻数媒科技（北京）有限公司,2012-08-23 09:44:35.873,2012-08-23 09:44:35.873,1,1939
95,bjtlz,bjtlz,北京探路者,2012-08-23 09:44:56.150,2012-08-23 09:44:56.150,1,1940
96,killxujun,shhklyxb,上海卡拉扬箱包有限公司,2012-08-23 10:25:18.423,2012-08-23 10:25:18.423,1,1941
97,VC_EBK0378,ebk0378,北京博雅光华教育科技有限公司,2012-08-23 10:35:52.130,2012-08-23 10:35:52.130,1,1942
98,bjkljh,bjkljh,北京康利佳禾商贸有限公司,2012-08-23 11:14:47.140,2012-08-23 11:14:47.140,1,1943
99,kanhuacao,wwwfmxcn,成都凤鸣轩网络科技有限公司,2012-08-23 14:11:10.960,2012-08-23 14:11:10.960,1,1944
100,VC_EBK0188,ebk0188,中航出版传媒有限责任公司,2012-08-23 16:26:12.107,2012-08-23 16:26:12.107,1,1945
101,vc_EBK0090,ebk0090,国防工业出版社,2012-08-23 17:40:44.757,2012-08-23 17:40:44.757,1,1946
102,vc_EBK0093,ebk0093,江西科学技术出版社有限责任公司,2012-08-23 18:04:08.383,2012-08-23 18:04:08.383,1,1947
103,VC_EBK0152,BJLGDX,北京理工大学出版社有限责任公司,2012-08-24 09:42:46.563,2012-08-24 09:42:46.563,1,1954
104,crup704,ebk0288,北京人大数字科技有限公司,2012-08-24 16:59:00.853,2012-08-24 16:59:00.853,1,1955
105,博兿BOYI箱包,qzlysd,泉州沥阳手袋有限公司,2012-08-25 10:50:26.800,2012-08-25 10:50:26.800,1,1956
106,亨得利旗舰店,gdhdl,广东亨得利实业有限公司,2012-08-25 13:42:31.277,2012-08-25 13:42:31.277,1,1957
107,gao139,hbwd,河北万达箱包制品有限公司,2012-08-26 15:29:11.557,2012-08-26 15:29:11.557,1,1958
108,广州森泰斯,GZSTS,广州森泰斯贸易有限公司,2012-08-27 08:52:50.250,2012-08-27 08:52:50.250,1,1959
109,VC_EBK007,ebk0007,中国检察出版社,2012-08-27 09:18:32.287,2012-08-27 09:18:32.287,1,1960
110,shsksm,shsksmyxgs,上海尚酷商贸有限公司,2012-08-27 10:00:09.277,2012-08-27 10:00:09.277,1,1961
111,gzlrtpj,gzlrtpj,广州老人头皮具有限公司,2012-08-27 10:47:44.317,2012-08-27 10:47:44.317,1,1962
112,VC_EBK0277,ebk0277,广州市久邦数码科技有限公司,2012-08-27 11:51:16.067,2012-08-27 11:51:16.067,1,1963
113,zmove21,hqshmy,宏衢（上海）贸易有限公司,2012-08-27 11:59:24.833,2012-08-27 11:59:24.833,1,1964
114,VC_ebk0380,ebk0380,陕西数字出版传媒有限公司,2012-08-27 13:37:50.560,2012-08-27 13:37:50.560,1,1965
115,VC_EBK0395,ebk0395,广州天闻角川动漫有限公司,2012-08-27 13:49:55.970,2012-08-27 13:49:55.970,1,1966
116,VC_EBK0112,EBK0112,人民交通出版社,2012-08-27 18:14:47.267,2012-08-27 18:14:47.267,1,1967
117,tjcbw2012,ebk0069,天健互联网,2012-08-28 09:16:14.427,2012-08-28 09:16:14.427,1,1969
118,VC_EBK0293,ebk0293,深圳市中映良品文化传播有限公司,2012-08-28 14:49:55.483,2012-08-28 14:49:55.483,1,1970
119,VC_EBK0182,ebk0182,北京交通大学出版社有限责任公司,2012-08-28 15:30:30.493,2012-08-28 15:30:30.493,1,1971
120,柯木,bsmcn,北京阳光秀美图书有限责任公司,2012-08-28 15:58:06.533,2012-08-28 15:58:06.533,1,1972
121,VC_EBK0241,ebk0241,接力出版社有限公司,2012-08-28 16:06:55.493,2012-08-28 16:06:55.493,1,1973
122,VC_EBK0040,ebk0040,中国人民解放军第四军医大学出版社,2012-08-28 17:13:49.680,2012-08-28 17:13:49.680,1,1974
123,vc_EBK0166,ebk0166,电子工业出版社,2012-08-28 18:00:15.820,2012-08-28 18:00:15.820,1,1975
124,zc1988830,DZGYCBS,电子工业出版社,2012-08-28 21:25:24.590,2012-08-28 21:25:24.590,1,1977
125,jd_huanyubairong,12608,北京环宇百荣科贸有限公司,2012-08-29 09:07:56.520,2012-08-29 09:07:56.520,1,1978
126,bjtdys,bjtdys,北京泰达益生科贸有限公司,2012-08-29 09:19:00.037,2012-11-06 16:08:30.610,0,1979
127,bphg2012,ebk0200,北京出版集团有限责任公司,2012-08-29 15:04:21.630,2012-08-29 15:04:21.630,1,1981
128,上海捷宜日用,shjyry,上海捷宜日用制品有限公司,2012-08-30 09:20:36.900,2012-08-30 09:20:36.900,1,1982
129,VC_EBK0198,ebk0198,北京时代华语图书股份有限公司,2012-08-30 15:04:15.060,2012-08-30 15:04:15.060,1,1986
130,szzsly,szzsly,深圳市知识乐园科技有限公司,2012-08-30 16:15:32.677,2012-08-30 16:15:32.677,1,1988
131,皮尔司通皮具,gzpest,广州皮尔司通皮具实业有限公司,2012-08-30 16:23:59.810,2012-08-30 16:23:59.810,1,1989
132,jyfqlyyp,jyfqlyyp,骏洋（福清）旅游用品有限公司,2012-08-30 16:36:08.920,2012-08-30 16:36:08.920,1,1990
133,gzsbyqfbl,gzsbyqfbl,广州市白云区范布伦皮具厂,2012-08-30 17:40:15.130,2012-08-30 17:40:15.130,1,1991
134,hysywg,hysywg,衡阳市一网购电子商务有限责任公司,2012-08-30 17:44:31.397,2012-08-30 17:44:31.397,1,1992
135,jd_hadisen,zsyjpj,中山英杰皮具制品厂,2012-08-30 17:48:11.357,2012-08-30 17:48:11.357,1,1993
136,途斯卡洛拉,fzyr,福州亿融箱包贸易有限公司,2012-08-30 17:56:24.873,2012-08-30 17:56:24.873,1,1994
137,宜客莱ECOLA,shxkmy,上海醒客贸易有限公司,2012-08-30 17:58:01.193,2012-08-30 17:58:01.193,1,1995
138,百视联,gzbsi,广州百视联商贸有限公司,2012-08-30 18:04:52.923,2012-08-30 18:04:52.923,1,1996
139,upertry,ymzg,英迈中国投资有限公司,2012-08-30 18:26:46.100,2012-12-12 16:33:42.563,0,1997
140,bjhsxt,bjhsxt,北京华时新天商贸有限公司,2012-08-30 18:34:46.650,2012-08-30 18:34:46.650,1,1998
141,zhaoyudaflt,bjflt,北京凡乐天服饰有限公司,2012-08-30 19:40:48.960,2012-08-30 19:40:48.960,1,1999
142,sdzqhy2012,sdzqhy,山东中企华业进口贸易有限公司,2012-08-30 23:00:58.043,2012-08-30 23:00:58.043,1,2000
143,杭州凯亚箱包,hzkyxb,杭州凯亚箱包有限公司,2012-08-31 08:40:23.900,2012-08-31 08:40:23.900,1,2001
144,gzbywlkj,gzbywlkj,广州邦易网络科技有限公司,2012-08-31 09:05:19.510,2012-08-31 09:05:19.510,1,2002
145,luyunhh,bjjyyt,北京锦业勇通商贸有限公司,2012-08-31 09:19:43.463,2012-09-17 19:23:43.397,0,2003
146,永丰福_20120831,gzyfmy,广州市永丰福贸易有限公司,2012-08-31 09:30:10.190,2012-08-31 09:30:10.190,1,2004
147,utc-行家,hjshmszh,行家商贸（苏州）有限公司,2012-08-31 10:00:45.120,2012-08-31 10:00:45.120,1,2005
148,华诺拓展,ZGSHN,广州市华诺拓展有限公司,2012-08-31 10:15:22.507,2012-08-31 10:15:22.507,1,2006
149,jd_pierrecardin,bjqxrh,北京仟禧仁和商贸有限公司,2012-08-31 10:18:56.880,2012-08-31 10:18:56.880,1,2007
150,洁亿,bjyhjb,北京悦海金波商贸有限公司,2012-08-31 10:30:43.450,2012-08-31 10:30:43.450,1,2008
151,szsqxyp,szsqxyp,深圳市千寻一品文化发展有限公司,2012-08-31 10:36:21.327,2012-08-31 10:36:21.327,1,2009
152,bjthw,bjthw,北京桃花坞科技发展有限公司,2012-08-31 10:48:08.010,2012-08-31 10:48:08.010,1,2010
153,bjqxrh,bjqxrh,北京仟禧仁和商贸有限公司,2012-08-31 10:48:10.010,2012-08-31 10:48:10.010,1,2011
154,wzqdmy,wzqdmy,温州市千代贸易有限公司,2012-08-31 10:50:57.150,2012-08-31 10:50:57.150,1,2012
155,MICK000000,gdpgsy,广东苹果实业有限公司,2012-08-31 11:25:41.233,2012-08-31 11:25:41.233,1,2013
156,姿文相册,shzwwh,上海姿文文化用品有限公司,2012-08-31 11:45:38.267,2012-08-31 11:45:38.267,1,2014
157,whszsm,whszsm,武汉守拙商贸有限公司,2012-08-31 13:07:36.803,2012-08-31 13:07:36.803,1,2015
158,法国都彭官方授权,lsebj,雷瑟尔（北京）商贸有限公司,2012-08-31 13:07:40.850,2012-08-31 13:07:40.850,1,2016
159,qianyuwu,bjqyw,签语屋,2012-08-31 13:17:40.503,2012-08-31 13:17:40.503,1,2017
160,jd_chengxian,shfjmy,上海澄鲜贸易有限公司,2012-08-31 13:29:52.337,2012-08-31 13:29:52.337,1,2018
161,hehaihong,gzlhjs,广州雷恒金属制品有限公司,2012-08-31 13:59:06.540,2012-08-31 13:59:06.540,1,2019
162,北京金鼎润,bjjdr,北京金鼎润商贸有限公司,2012-08-31 13:59:59.333,2012-08-31 13:59:59.333,1,2020
163,gzlhjs,gzlhjs,广州雷恒金属制品有限公司,2012-08-31 14:10:10.063,2012-08-31 14:10:10.063,1,2021
164,fujingmaoyi,shfjmy,上海富金贸易有限公司,2012-08-31 14:26:45.727,2012-08-31 14:26:45.727,1,2022
165,shxzsm123,shxzsm,上海翔准商贸有限公司,2012-08-31 14:29:52.457,2012-08-31 14:29:52.457,1,2023
166,gzbinger,gzbg,广州宾格皮具有限公司,2012-08-31 14:33:32.860,2012-08-31 14:33:32.860,1,2024
167,尖椒肉丝,bjqywy,北京桥赢伟业商贸有限公司,2012-08-31 15:16:09.570,2012-08-31 15:16:09.570,1,2025
168,shzhshhjwyshm,shzhshhjwyshm,深圳市恒基伟业商贸有限公司,2012-08-31 15:37:02.423,2012-08-31 15:37:02.423,1,2026
169,hnzd1614,HNZD,河南佐度商贸有限公司,2012-08-31 17:28:44.117,2012-08-31 17:28:44.117,1,2027
170,POLOMEISDO,gzsb,广州市圣邦皮具有限公司,2012-09-01 10:55:14.780,2012-09-01 10:55:14.780,1,2028
171,aidongmaoyivip,shad,上海爱东贸易有限公司,2012-09-01 11:54:12.790,2013-03-27 09:32:49.227,0,2029
172,jdxuanzhikai,njxzk,南京轩之凯贸易有限公司,2012-09-01 12:11:26.913,2012-09-01 12:11:26.913,1,2030
173,深圳张家科技有限公司,sszzkj,深圳市张家科技有限公司,2012-09-01 15:31:42.143,2012-09-01 15:31:42.143,1,2031
174,京东自营,bjadd,北京奥都德利科贸有限公司,2012-09-03 10:43:59.790,2012-09-03 10:43:59.790,1,2032
175,haagendess哈根德斯,gzhgdspj,哈根德斯,2012-09-03 11:21:29.940,2012-09-03 11:21:29.940,1,2033
176,zhufulu2012,hbczsm,河北辰卓商贸有限公司,2012-09-03 11:32:13.497,2012-09-04 18:27:18.790,0,2034
177,新希悦达,bjxxyd,北京新希悦达商贸有限公司,2012-09-03 12:25:58.733,2012-09-03 12:25:58.733,1,2035
178,lomouno,bjsnkj,北京森南科技发展有限公司,2012-09-03 12:44:51.280,2012-09-03 12:44:51.280,1,2036
179,VC_EBK0348,ebk3048,湖北天一国际文化有限公司,2012-09-03 15:26:42.743,2012-09-03 15:26:42.743,1,2038
180,shhrfs,shhrfs,上海哈瑞服饰,2012-09-03 16:54:10.837,2012-09-03 16:54:10.837,1,2039
181,shsmsh,shsmsh,森浩商贸（上海）有限公司,2012-09-03 16:59:02.703,2012-09-03 16:59:02.703,1,2040
182,yishengsh,ymzg,英迈中国投资有限公司,2012-09-04 10:07:25.727,2012-09-04 10:07:25.727,1,2041
183,269319719-675110,bk0124,西泠印社出版社有限公司,2012-09-04 13:57:08.993,2012-09-04 13:57:08.993,1,2042
184,天盾targe,hzscsydd,惠州市创盛运动袋厂有限公司,2012-09-04 14:06:20.150,2012-09-04 14:06:20.150,1,2043
185,VC_ebk0236,EBK0236,成都凤鸣轩网络科技有限公司,2012-09-04 15:18:27.707,2012-09-04 15:18:27.707,1,2044
186,90765463-318937,bjjxhx,北京吉祥华夏国际贸易有限公司,2012-09-04 20:07:34.343,2012-09-04 20:07:34.343,1,2045
187,甘肃陇萃堂,gslct,甘肃陇萃堂营养保健食品有限公司,2012-09-05 08:33:58.637,2012-09-05 08:33:58.637,1,2046
188,bjytf,hbrrdjm,湖北人人大经贸有限公司,2012-09-05 09:42:11.307,2012-09-27 15:47:36.753,0,2047
189,bjdzjx,bjdzjx,北京德众嘉鑫经贸有限公司,2012-09-05 09:48:06.990,2012-09-05 09:48:06.990,1,2048
190,LUX珠宝,sznks,深圳市纳克斯珠宝有限公司,2012-09-05 09:54:30.850,2012-09-05 09:54:30.850,1,2049
191,zkyabc2012,szzkzb,深圳市佐卡伊珠宝有限公司,2012-09-05 10:01:29.670,2012-09-05 10:01:29.670,1,2050
192,jd_foodpool,foodpool,食塘（北京）信息技术有限责任公司,2012-09-05 10:12:17.953,2012-09-13 17:40:16.553,0,2051
193,心蓝fu,bjbwswjs,北京本物生物技术有限公司,2012-09-05 10:18:39.227,2012-09-17 19:04:53.610,0,2052
194,bhgfnzg,bhgfnzg,北海国发南珠宫珍珠首饰制造有限公司,2012-09-05 10:24:15.057,2012-09-05 10:24:15.057,1,2053
195,太阳兔乐乐,bjhcts,北京鸿昌泰达商贸有限责任公司,2012-09-05 10:35:20.067,2012-09-05 10:35:20.067,1,2054
196,gzsxam,gzsxam,广州市新爱马贸易有限公司,2012-09-05 10:39:35.777,2012-09-05 10:39:35.777,1,2055
197,xuekaitian,hhhtstmh,呼和浩特市天美华乳,2012-09-05 11:01:44.030,2012-09-05 11:01:44.030,1,2056
198,华文天下经销户,bk0928,天津华文天下图书有限公司,2012-09-05 11:33:00.590,2012-09-05 11:33:00.590,1,2057
199,jd_fancy,szshss,深圳市和顺顺礼品有限公司,2012-09-05 11:35:07.870,2012-09-05 11:35:07.870,1,2058
200,szlhysm,szlhysm,朔州利恒源商贸有限公司,2012-09-05 12:29:43.910,2012-09-05 12:29:43.910,1,2059
201,bjljtsm,bjljtsm,北京老君堂经贸有限公司,2012-09-05 12:51:04.150,2012-09-05 12:51:04.150,1,2060
202,成都盈棚食品有限公司,cdypsp,成都盈棚食品有限公司,2012-09-05 13:31:30.963,2012-09-05 13:31:30.963,1,2061
203,fjsaxxyn,fjsaxxyn,福建省安溪县一农茶叶有限公司,2012-09-05 13:54:39.640,2012-09-05 13:54:39.640,1,2062
204,oohdear,oohdear,北京华亨特经贸有限责任公司,2012-09-05 14:18:48.507,2012-09-05 14:18:48.507,1,2065
205,jinhezb,szsjht,锦和珠宝,2012-09-05 15:11:47.490,2012-09-05 15:11:47.490,1,2066
206,立多惠家居,shldhsy,上海立多惠实业有限公司,2012-09-05 15:31:41.167,2012-09-05 15:31:41.167,1,2067
207,bk0930,bk0930,新星出版社有限责任公司,2012-09-05 15:38:38.250,2012-09-05 15:38:38.250,1,2068
208,xueyanqin,BK0928,天津华文天下图书有限公司,2012-09-05 15:42:49.250,2012-09-05 15:42:49.250,1,2069
209,海林北味,hisbwtysp,海林北味天然食品有限公司,2012-09-05 16:31:43.953,2012-10-29 17:30:20.143,0,2070
210,EBK_VC0151,EBK0151,中国画报出版社有限责任公司,2012-09-05 16:33:45.147,2012-09-05 16:33:45.147,1,2071
211,bjqwd,bjqwd,北京芊味达商贸有限公司,2012-09-05 21:36:08.700,2012-09-05 21:36:08.700,1,2072
212,VC_EBK0387,ebk0387,上海宏文网络科技有限公司,2012-09-06 09:57:15.533,2012-09-06 09:57:15.533,1,2073
213,fhq5120,shrf,上海人峰数码科技有限公司,2012-09-06 10:18:40.307,2012-09-06 10:18:40.307,1,2074
214,QDBNKJYX,QDBNKJYX,青岛霸能科技有限公司,2012-09-06 11:43:32.397,2012-09-06 11:43:32.397,1,2076
215,jiesishiye,101251,广州捷思实业发展有限公司,2012-09-06 11:43:33.670,2012-09-06 11:43:33.670,1,2077
